Item,Desc
Choice Scarf,"Holder's Speed is 1.5x, but it can only select the first move it executes."
Choice Specs,"Holder's Sp. Atk is 1.5x, but it can only select the first move it executes."
Cleanse Tag,"An item to be held by a Pokémon. It helps keep wild Pokémon away when the holder is the head of the party."
Clear Amulet,"Prevents other Pokemon from lowering the holder's stat stages."
Clover Sweet,"A clover-shaped sweet. When a Milcery holds this it spins around happily."
Colbur Berry,"Halves damage taken from a supereffective Dark-type attack. Single use."
Cornerstone Mask,"Ogerpon-Cornerstone: 1.2x power attacks; Terastallize to gain Embody Aspect."
Covert Cloak,"Holder is not affected by the secondary effect of another Pokemon's attack."
Damp Rock,"Holder's use of Rain Dance lasts 8 turns instead of 5."
Dark Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of darkness and will boost the power of a Dark-type move—but only once."
Dark Memory,"A memory disc that contains Dark-type data. It changes the type of the holder if held by a certain species of Pokémon."
Darkinium Z,"It converts Z-Power into crystals that upgrade Dark-type moves to Dark-type Z-Moves."
Decidium Z,"It converts Z-Power into crystals that upgrade Decidueye's Spirit Shackle to a Z-Move."
Deep Sea Scale,"An item to be held by Clamperl. This scale shines with a faint pink and boosts Clamperl's Sp. Def stat."
Deep Sea Tooth,"An item to be held by Clamperl. This fang gleams a sharp silver and boosts Clamperl's Sp. Atk stat."
Destiny Knot,"An item to be held by a Pokémon. Should the holder of this bright-red thread become infatuated the Pokémon it is infatuated with will be similarly afflicted."
Douse Drive,"A cassette to be held by Genesect. It changes Genesect's Techno Blast move so it becomes Water type."
Draco Plate,"Holder's Dragon-type attacks have 1.2x power. Judgment is Dragon type."
Dragon Fang,"An item to be held by a Pokémon. This hard sharp fang boosts the power of the holder's Dragon-type moves."
Dragon Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of dragons and will boost the power of a Dragon-type move—but only once."
Dragon Memory,"A memory disc that contains Dragon-type data. It changes the type of the holder if held by a certain species of Pokémon."
Dragonium Z,"It converts Z-Power into crystals that upgrade Dragon-type moves to Dragon-type Z-Moves."
Dread Plate,"Holder's Dark-type attacks have 1.2x power. Judgment is Dark type."
Dubious Disc,"A transparent device overflowing with dubious data. It's loved by a certain Pokémon."
Earth Plate,"Holder's Ground-type attacks have 1.2x power. Judgment is Ground type."
Eevium Z,"It converts Z-Power into crystals that upgrade Eevee's Last Resort to a Z-Move."
Eject Button,"If holder survives a hit, it immediately switches out to a chosen ally. Single use."
Eject Pack,"If the holder's stat stages are lowered, it switches to a chosen ally. Single use."
Electirizer,"A box packed with a tremendous amount of electric energy. It's loved by a certain Pokémon."
Electric Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of electricity and will boost the power of an Electric-type move—but only once."
Electric Memory,"A memory disc that contains Electric-type data. It changes the type of the holder if held by a certain species of Pokémon."
Electric Seed,"If the terrain is Electric Terrain, raises holder's Defense by 1 stage. Single use."
Electrium Z,"It converts Z-Power into crystals that upgrade Electric-type moves to Electric-type Z-Moves."
Everstone,"An item to be held by a Pokémon. A Pokémon holding this peculiar stone is prevented from evolving."
Eviolite,"If holder's species can evolve, its Defense and Sp. Def are 1.5x."
Exp. Share,"Turning on this special device will allow all the Pokémon on your team to share in Exp. Points gained."
Expert Belt,"Holder's attacks that are super effective against the target do 1.2x damage."
Fairium Z,"It converts Z-Power into crystals that upgrade Fairy-type moves to Fairy-type Z-Moves."
Fairy Feather,"An item to be held by a Pokémon. This feather which gleams faintly when hit by light boosts the power of the holder's Fairy-type moves."
Fairy Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of fairies and will boost the power of a Fairy-type move—but only once."
Fairy Memory,"A memory disc that contains Fairy-type data. It changes the type of the holder if held by a certain species of Pokémon."
Fighting Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of the fighting spirit and will boost the power of a Fighting-type move—but only once."
Fighting Memory,"A memory disc that contains Fighting-type data. It changes the type of the holder if held by a certain species of Pokémon."
Fightinium Z,"It converts Z-Power into crystals that upgrade Fighting-type moves to Fighting-type Z-Moves."
Figy Berry,"Restores 1/3 max HP at 1/4 max HP or less; confuses if -Atk Nature. Single use."
Fire Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of fire and will boost the power of a Fire-type move—but only once."
Fire Memory,"A memory disc that contains Fire-type data. It changes the type of the holder if held by a certain species of Pokémon."
Firium Z,"It converts Z-Power into crystals that upgrade Fire-type moves to Fire-type Z-Moves."
Fist Plate,"Holder's Fighting-type attacks have 1.2x power. Judgment is Fighting type."
Flame Orb,"At the end of every turn, this item attempts to burn the holder."
Flame Plate,"Holder's Fire-type attacks have 1.2x power. Judgment is Fire type."
Float Stone,"Holder's weight is halved."
Flower Sweet,"A flower-shaped sweet. When a Milcery holds this it spins around happily."
Flying Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of flight and will boost the power of a Flying-type move—but only once."
Flying Memory,"A memory disc that contains Flying-type data. It changes the type of the holder if held by a certain species of Pokémon."
Flyinium Z,"It converts Z-Power into crystals that upgrade Flying-type moves to Flying-type Z-Moves."
Focus Band,"An item to be held by a Pokémon. When the holder is hit with a move that should knock it out it may be able to endure with 1 HP."
Focus Sash,"If holder's HP is full, will survive an attack that would KO it with 1 HP. Single use."
Full Incense,"An item to be held by a Pokémon. This incense has a curious aroma that makes the holder move slower than usual."
Ghost Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of ghosts and will boost the power of a Ghost-type move—but only once."
Ghost Memory,"A memory disc that contains Ghost-type data. It changes the type of the holder if held by a certain species of Pokémon."
Ghostium Z,"It converts Z-Power into crystals that upgrade Ghost-type moves to Ghost-type Z-Moves."
Grass Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of plants and will boost the power of a Grass-type move—but only once."
Grass Memory,"A memory disc that contains Grass-type data. It changes the type of the holder if held by a certain species of Pokémon."
Grassium Z,"It converts Z-Power into crystals that upgrade Grass-type moves to Grass-type Z-Moves."
Grassy Seed,"If the terrain is Grassy Terrain, raises holder's Defense by 1 stage. Single use."
Green Scarf,"When a Pokémon holds this during a contest it looks even cleverer than usual."
Grip Claw,"Holder's partial-trapping moves always last 7 turns."
Griseous Core,"An item to be held by Giratina. This large glowing gem wells with power and allows the Pokémon to change form."
Griseous Orb,"A shining gem to be held by Giratina. It boosts the power of Giratina's Dragon- and Ghost-type moves."
Ground Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of the earth and will boost the power of a Ground-type move—but only once."
Ground Memory,"A memory disc that contains Ground-type data. It changes the type of the holder if held by a certain species of Pokémon."
Groundium Z,"It converts Z-Power into crystals that upgrade Ground-type moves to Ground-type Z-Moves."
Hard Stone,"An item to be held by a Pokémon. It's a durable stone that boosts the power of the holder's Rock-type moves."
Hearthflame Mask,"Ogerpon-Hearthflame: 1.2x power attacks; Terastallize to gain Embody Aspect."
Heat Rock,"Holder's use of Sunny Day lasts 8 turns instead of 5."
Heavy-Duty Boots,"When switching in, the holder is unaffected by hazards on its side of the field."
Iapapa Berry,"It is activated when the holder's HP reaches ¼, and it restores the Pokémon's HP by ½."
Ice Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of ice and will boost the power of an Ice-type move—but only once."
Ice Memory,"A memory disc that contains Ice-type data. It changes the type of the holder if held by a certain species of Pokémon."
Icicle Plate,"Holder's Ice-type attacks have 1.2x power. Judgment is Ice type."
Icium Z,"It converts Z-Power into crystals that upgrade Ice-type moves to Ice-type Z-Moves."
Icy Rock,"Holder's use of Hail lasts 8 turns instead of 5."
Incinium Z,"It converts Z-Power into crystals that upgrade Incineroar's Darkest Lariat to a Z-Move."
Insect Plate,"Holder's Bug-type attacks have 1.2x power. Judgment is Bug type."
Iron Ball,"Holder is grounded, Speed halved. If Flying type, takes neutral Ground damage."
Iron Plate,"Holder's Steel-type attacks have 1.2x power. Judgment is Steel type."
King's Rock,"Holder's attacks without a chance to flinch gain a 10% chance to flinch."
Kommonium Z,"It converts Z-Power into crystals that upgrade Kommo-o's Clanging Scales to a Z-Move."
Lagging Tail,"Holder moves last in its priority bracket."
Lax Incense,"An item to be held by a Pokémon. The curious aroma of this incense may cause moves to miss its holder."
Leek,"An item to be held by Farfetch'd. This very long and stiff stalk of leek boosts the critical-hit ratio of Farfetch'd's moves."
Leftovers,"At the end of every turn, holder restores 1/16 of its max HP."
Life Orb,"Holder's attacks do 1.3x damage, and it loses 1/10 its max HP after the attack."
Light Ball,"An item to be held by Pikachu. It's a mysterious orb that boosts Pikachu's Attack and Sp. Atk stats."
Light Clay,"Holder's use of Aurora Veil, Light Screen, or Reflect lasts 8 turns instead of 5."
Loaded Dice,"Holder's moves that hit 2-5 times hit 4-5 times; Population Bomb hits 4-10 times."
Love Sweet,"A heart-shaped sweet. When a Milcery holds this it spins around happily."
Luck Incense,"An item to be held by a Pokémon. It doubles any prize money received as long as the holder joins the battle at least once."
Lucky Egg,"An item to be held by a Pokémon. It's an egg filled with happiness that earns the holder extra Exp. Points."
Lucky Punch,"An item to be held by Chansey. This lucky boxing glove boosts the critical-hit ratio of Chansey's moves."
Luminous Moss,"An item to be held by a Pokémon. This single-use luminous moss boosts the Sp. Def stat if the holder is damaged by a Water-type move."
Lunalium Z,"It converts Z-Power into crystals that upgrade Lunala's Moongeist Beam to a Z-Move."
Lustrous Globe,"An item to be held by Palkia. This large glowing orb wells with power and allows the Pokémon to change form."
Lustrous Orb,"A beautifully shining gem to be held by Palkia. It boosts the power of Palkia's Dragon- and Water-type moves."
Lycanium Z,"It converts Z-Power into crystals that upgrade Lycanroc's Stone Edge to a Z-Move."
Macho Brace,"An item to be held by a Pokémon. Holding this stiff heavy brace reduces a Pokémon's Speed in battle but allows its stats to grow more quickly."
Magmarizer,"A box packed with a tremendous amount of magma energy. It's loved by a certain Pokémon."
Magnet,"Holder's Electric-type attacks have 1.2x power."
Marshadium Z,"It converts Z-Power into crystals that upgrade Marshadow's Spectral Thief to a Z-Move."
Meadow Plate,"Holder's Grass-type attacks have 1.2x power. Judgment is Grass type."
Mental Herb,"Cures holder of Attract, Disable, Encore, Heal Block, Taunt, Torment. Single use."
Metal Coat,"Holder's Steel-type attacks have 1.2x power."
Metal Powder,"If held by a Ditto that hasn't Transformed, its Defense is doubled."
Metronome,"An item to be held by a Pokémon. It boosts the power of a move that's used repeatedly. Once the chain is broken the move's power returns to normal."
Mewnium Z,"It converts Z-Power into crystals that upgrade Mew's Psychic to a Z-Move."
Mimikium Z,"It converts Z-Power into crystals that upgrade Mimikyu's Play Rough to a Z-Move."
Mind Plate,"Holder's Psychic-type attacks have 1.2x power. Judgment is Psychic type."
Miracle Seed,"Holder's Grass-type attacks have 1.2x power."
Mirror Herb,"When an opposing Pokemon raises a stat stage, the holder copies it. Single use."
Misty Seed,"If the terrain is Misty Terrain, raises holder's Sp. Def by 1 stage. Single use."
Muscle Band,"An item to be held by a Pokémon. This headband exudes strength slightly boosting the power of the holder's physical moves."
Mystic Water,"Holder's Water-type attacks have 1.2x power."
Never-Melt Ice,"Holder's Ice-type attacks have 1.2x power."
Nothing,"Placeholder used in movesets that do not use an item."
Normal Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of normalcy and will boost the power of a Normal-type move—but only once."
Normalium Z,"It converts Z-Power into crystals that upgrade Normal-type moves to Normal-type Z-Moves."
Odd Incense,"An item to be held by a Pokémon. This incense has a curious aroma that boosts the power of the holder's Psychic-type moves."
Pikanium Z,"It converts Z-Power into crystals that upgrade Pikachu's Volt Tackle to a Z-Move."
Pikashunium Z,"This is a crystallized form of Z-Power. It upgrades Thunderbolt to a Z-Move when used by a Pikachu wearing a cap."
Pink Bow,"Powers up normal-type moves."
Pink Scarf,"When a Pokémon holds this during a contest it looks even cuter than usual."
Pixie Plate,"Holder's Fairy-type attacks have 1.2x power. Judgment is Fairy type."
Poison Barb,"Holder's Poison-type attacks have 1.2x power."
Poison Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of poison and will boost the power of a Poison-type move—but only once."
Poison Memory,"A memory disc that contains Poison-type data. It changes the type of the holder if held by a certain species of Pokémon."
Poisonium Z,"It converts Z-Power into crystals that upgrade Poison-type moves to Poison-type Z-Moves."
Polkadot Bow,"Powers up normal-type moves."
Power Anklet,"An item to be held by a Pokémon. Holding this anklet reduces a Pokémon's Speed in battle but allows its Speed stat to grow more quickly."
Power Band,"An item to be held by a Pokémon. Holding this band reduces a Pokémon's Speed in battle but allows its Sp. Def stat to grow more quickly."
Power Belt,"An item to be held by a Pokémon. Holding this belt reduces a Pokémon's Speed in battle but allows its Defense stat to grow more quickly."
Power Bracer,"An item to be held by a Pokémon. Holding this bracer reduces a Pokémon's Speed in battle but allows its Attack stat to grow more quickly."
Power Herb,"An item to be held by a Pokémon. It allows the holder to immediately use a move that normally requires a turn to charge—but only once."
Power Lens,"An item to be held by a Pokémon. Holding this lens reduces a Pokémon's Speed in battle but allows its Sp. Atk stat to grow more quickly."
Power Weight,"An item to be held by a Pokémon. Holding this weight reduces a Pokémon's Speed in battle but allows its HP stat to grow more quickly."
Primarium Z,"It converts Z-Power into crystals that upgrade Primarina's Sparkling Aria to a Z-Move."
Protective Pads,"Holder's moves are protected from adverse contact effects, except Pickpocket."
Protector,"A protective item of some sort. It is extremely stiff and heavy. It's loved by a certain Pokémon."
Psychic Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of psychic energy and will boost the power of a Psychic-type move—but only once."
Psychic Memory,"A memory disc that contains Psychic-type data. It changes the type of the holder if held by a certain species of Pokémon."
Psychic Seed,"If the terrain is Psychic Terrain, raises holder's Sp. Def by 1 stage. Single use."
Psychium Z,"It converts Z-Power into crystals that upgrade Psychic-type moves to Psychic-type Z-Moves."
Punching Glove,"An item to be held by a Pokémon. This protective glove boosts the power of the holder's punching moves and prevents direct contact with targets."
Pure Incense,"An item to be held by a Pokémon. It helps keep wild Pokémon away when the holder is the head of the party."
Quick Claw,"Each turn, holder has a 20% chance to move first in its priority bracket."
Quick Powder,"If held by a Ditto that hasn't Transformed, its Speed is doubled."
Razor Claw,"Holder's critical hit ratio is raised by 1 stage."
Razor Fang,"Holder's attacks without a chance to flinch gain a 10% chance to flinch."
Reaper Cloth,"A cloth imbued with horrifyingly strong spiritual energy. It's loved by a certain Pokémon."
Red Card,"If holder survives a hit, attacker is forced to switch to a random ally. Single use."
Red Orb,"A shiny red orb that is said to have a deep connection to a legend of the Hoenn region."
Red Scarf,"When a Pokémon holds this during a contest it looks even cooler than usual."
Ribbon Sweet,"A ribbon-shaped sweet. When a Milcery holds this it spins around happily."
Ring Target,"An item to be held by a Pokémon. Moves that would normally have no effect due to type matchups will still hit the holder."
Rock Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of rock and will boost the power of a Rock-type move—but only once."
Rock Incense,"An item to be held by a Pokémon. This incense has a curious aroma that boosts the power of the holder's Rock-type moves."
Rock Memory,"A memory disc that contains Rock-type data. It changes the type of the holder if held by a certain species of Pokémon."
Rockium Z,"It converts Z-Power into crystals that upgrade Rock-type moves to Rock-type Z-Moves."
Rocky Helmet,"If holder is hit by a contact move, the attacker loses 1/6 of its max HP."
Room Service,"An item to be held by a Pokémon. If Trick Room takes effect this item will lower the holder's Speed stat."
Rose Incense,"An item to be held by a Pokémon. This incense has a curious aroma that boosts the power of the holder's Grass-type moves."
Rusted Shield,"It is said that a hero used this shield to halt a terrible disaster in ancient times. But it's grown rusty and worn."
Rusted Sword,"It is said that a hero used this sword to halt a terrible disaster in ancient times. But it's grown rusty and worn."
Safety Goggles,"Holder is immune to powder moves and damage from Sandstorm or Hail."
Scope Lens,"An item to be held by a Pokémon. It's a lens for scoping out weak points. It boosts the holder's critical-hit ratio."
Sea Incense,"An item to be held by a Pokémon. This incense has a curious aroma that boosts the power of the holder's Water-type moves."
Sharp Beak,"An item to be held by a Pokémon. It's a long sharp beak that boosts the power of the holder's Flying-type moves."
Shed Shell,"An item to be held by a Pokémon. Hard and sturdy this discarded carapace enables the holder to switch out of battle without fail."
Shell Bell,"An item to be held by a Pokémon. The holder restores a little HP to itself every time it inflicts damage with an attack."
Shock Drive,"A cassette to be held by Genesect. It changes Genesect's Techno Blast move so it becomes Electric type."
Silk Scarf,"Holder's Normal-type attacks have 1.2x power."
Silver Powder,"Holder's Bug-type attacks have 1.2x power."
Sitrus Berry,"Restores 1/4 max HP when at 1/2 max HP or less. Single use."
Sky Plate,"An item to be held by a Pokémon. This stone tablet is imbued with the essence of flight and boosts the power of the holder's Flying-type moves."
Smoke Ball,"An item to be held by a Pokémon. It enables the holder to flee from any wild Pokémon encounter without fail."
Smooth Rock,"Holder's use of Sandstorm lasts 8 turns instead of 5."
Snorlium Z,"It converts Z-Power into crystals that upgrade Snorlax's Giga Impact to a Z-Move."
Snowball,"An item to be held by a Pokémon. This single-use ball of snow boosts the Attack stat if the holder is damaged by an Ice-type move."
Soft Sand,"Holder's Ground-type attacks have 1.2x power."
Solganium Z,"It converts Z-Power into crystals that upgrade Solgaleo's Sunsteel Strike to a Z-Move."
Soothe Bell,"An item to be held by a Pokémon. The comforting chime of this bell calms the holder making it friendly."
Soul Dew,"A wondrous orb to be held by Latios or Latias. It boosts the power of their Psychic- and Dragon-type moves."
Spell Tag,"An item to be held by a Pokémon. It's a sinister eerie tag that boosts the power of the holder's Ghost-type moves."
Splash Plate,"Holder's Water-type attacks have 1.2x power. Judgment is Water type."
Spooky Plate,"Holder's Ghost-type attacks have 1.2x power. Judgment is Ghost type."
Star Sweet,"A star-shaped sweet. When a Milcery holds this it spins around happily."
Steel Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of steel and will boost the power of a Steel-type move—but only once."
Steel Memory,"A memory disc that contains Steel-type data. It changes the type of the holder if held by a certain species of Pokémon."
Steelium Z,"It converts Z-Power into crystals that upgrade Steel-type moves to Steel-type Z-Moves."
Sticky Barb,"An item to be held by a Pokémon. It damages the holder every turn and may latch on to Pokémon that make direct contact with the holder."
Stone Plate,"Holder's Rock-type attacks have 1.2x power. Judgment is Rock type."
Strawberry Sweet,"A strawberry-shaped sweet. When a Milcery holds this it spins around happily."
Tapunium Z,"It converts Z-Power into crystals that upgrade the tapu's Nature's Madness to a Z-Move."
Terrain Extender,"Holder's use of Electric/Grassy/Misty/Psychic Terrain lasts 8 turns instead of 5."
Thick Club,"If held by a Cubone or a Marowak, its Attack is doubled."
Throat Spray,"Raises holder's Special Attack by 1 stage after it uses a sound move. Single use."
Toxic Orb,"At the end of every turn, this item attempts to badly poison the holder."
Toxic Plate,"Holder's Poison-type attacks have 1.2x power. Judgment is Poison type."
Twisted Spoon,"Holder's Psychic-type attacks have 1.2x power."
Ultranecrozium Z,"It's a crystal that turns Necrozma fused with Solgaleo or Lunala into a new form."
Utility Umbrella,"The holder ignores rain- and sun-based effects."
Water Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of water and will boost the power of a Water-type move—but only once."
Water Memory,"A memory disc that contains Water-type data. It changes the type of the holder if held by a certain species of Pokémon."
Waterium Z,"It converts Z-Power into crystals that upgrade Water-type moves to Water-type Z-Moves."
Wave Incense,"An item to be held by a Pokémon. This incense has a curious aroma that boosts the power of the holder's Water-type moves."
Weakness Policy,"If holder is hit super effectively, raises Attack, Sp. Atk by 2 stages. Single use."
Wellspring Mask,"Ogerpon-Wellspring: 1.2x power attacks; Terastallize to gain Embody Aspect."
White Herb,"Restores all lowered stat stages to 0 when one is less than 0. Single use."
Wide Lens,"The accuracy of attacks by the holder is 1.1x."
Wise Glasses,"An item to be held by a Pokémon. This thick pair of glasses slightly boosts the power of the holder's special moves."
Yellow Scarf,"When a Pokémon holds this during a contest it looks even tougher than usual."
Zap Plate,"Holder's Electric-type attacks have 1.2x power. Judgment is Electric type."
Zoom Lens,"An item to be held by a Pokémon. When the holder acts after its target its move will be more accurate than usual."
